state,metropolitan_nonmetropolitan,county,violent_crime_count,murder_and_nonnegligent_manslaughter_count,rape_count,robbery_count,aggravated_assault_count,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year,state,county_clean,fips,county,labor_force,employed,unemployed,unemployment_pct,median_income,poverty_pct,bachelors_or_higher_pct,population,violent_crime_rate_per_100k,murder_and_nonnegligent_manslaughter_rate,rape_rate,robbery_rate,aggravated_assault_rate
MISSISSIPPI,Nonmetropolitan County,Neshoba,14,0,3,0,11,61,20,37,4,0,2024,MS,NESHOBA,28099,"Neshoba County, MS",11191.0,10829.0,362.0,3.2,57013.0,23.1,17.7,28932,48.389326697082815,0.0,10.369141435089174,0.0,38.02018526199364
MISSISSIPPI,Nonmetropolitan County,Noxubee,22,0,0,0,22,25,6,11,8,0,2024,MS,NOXUBEE,28103,"Noxubee County, MS",4075.0,3909.0,166.0,4.1,33833.0,26.3,10.6,10025,219.45137157107231,0.0,0.0,0.0,219.45137157107231
MISSISSIPPI,Nonmetropolitan County,Oktibbeha,46,2,9,0,35,211,65,128,18,4,2024,MS,OKTIBBEHA,28105,"Oktibbeha County, MS",22376.0,21605.0,771.0,3.4,46695.0,25.5,47.0,51771,88.85283266693709,3.8631666376929172,17.384249869618124,0.0,67.60541615962605
MISSISSIPPI,Nonmetropolitan County,Panola,56,3,3,0,50,267,53,146,68,8,2024,MS,PANOLA,28107,"Panola County, MS",11646.0,11156.0,490.0,4.2,45945.0,23.3,17.7,32808,170.6900755913192,9.1441111923921,9.1441111923921,0.0,152.40185320653498
MISSISSIPPI,Nonmetropolitan County,Pike,68,0,5,8,55,276,85,140,51,5,2024,MS,PIKE,28113,"Pike County, MS",13832.0,13263.0,569.0,4.1,43814.0,27.1,15.3,39602,171.70849957072875,0.0,12.62562496843594,20.2009999494975,138.88187465279532
MISSISSIPPI,Nonmetropolitan County,Pontotoc,46,3,23,2,18,132,34,74,24,3,2024,MS,PONTOTOC,28115,"Pontotoc County, MS",12447.0,12067.0,380.0,3.1,51484.0,16.7,18.5,31550,145.80031695721078,9.508716323296355,72.90015847860539,6.3391442155309035,57.05229793977813
MISSISSIPPI,Nonmetropolitan County,Prentiss,51,1,7,0,43,64,4,51,9,0,2024,MS,PRENTISS,28117,"Prentiss County, MS",10257.0,9949.0,308.0,3.0,49724.0,16.8,19.7,25184,202.50952986022872,3.9707750952986025,27.795425667090218,0.0,170.74332909783988
MISSISSIPPI,Nonmetropolitan County,Smith,5,0,1,0,4,23,4,7,12,2,2024,MS,SMITH,28129,"Smith County, MS",5528.0,5355.0,173.0,3.1,60916.0,17.0,15.6,14132,35.380696292103025,0.0,7.076139258420605,0.0,28.30455703368242
MISSISSIPPI,Nonmetropolitan County,Sunflower,6,1,2,1,2,54,9,31,14,1,2024,MS,SUNFLOWER,28133,"Sunflower County, MS",8960.0,8581.0,379.0,4.2,39956.0,28.9,16.0,24333,24.657872025644185,4.109645337607365,8.21929067521473,4.109645337607365,8.21929067521473
MISSISSIPPI,Nonmetropolitan County,Tallahatchie,16,2,1,3,10,97,19,40,38,0,2024,MS,TALLAHATCHIE,28135,"Tallahatchie County, MS",4559.0,4408.0,151.0,3.3,37466.0,24.6,11.7,11764,136.00816048962938,17.001020061203672,8.500510030601836,25.50153009180551,85.00510030601836
MISSISSIPPI,Nonmetropolitan County,Tishomingo,30,0,6,2,22,101,30,57,14,1,2024,MS,TISHOMINGO,28141,"Tishomingo County, MS",7411.0,7152.0,259.0,3.5,53040.0,18.0,17.8,18660,160.77170418006432,0.0,32.154340836012864,10.718113612004286,117.89924973204715
MISSISSIPPI,Nonmetropolitan County,Union,31,1,7,1,22,130,19,93,18,2,2024,MS,UNION,28145,"Union County, MS",13179.0,12855.0,324.0,2.5,55505.0,15.1,19.1,28122,110.233980513477,3.5559348552734518,24.891543986914158,3.5559348552734518,78.23056681601594
MISSISSIPPI,Nonmetropolitan County,Walthall,24,3,3,2,16,61,12,35,14,4,2024,MS,WALTHALL,28147,"Walthall County, MS",4972.0,4776.0,196.0,3.9,48905.0,18.8,12.9,13839,173.42293518317797,21.677866897897246,21.677866897897246,14.451911265264831,115.61529012211865
MISSISSIPPI,Nonmetropolitan County,Wayne,48,0,2,0,46,149,32,89,28,1,2024,MS,WAYNE,28153,"Wayne County, MS",7309.0,7054.0,255.0,3.5,37619.0,22.8,16.0,19718,243.43239679480675,0.0,10.143016533116949,0.0,233.28938026168981
MISSISSIPPI,Nonmetropolitan County,Webster,12,0,2,0,10,14,6,7,1,0,2024,MS,WEBSTER,28155,"Webster County, MS",4450.0,4326.0,124.0,2.8,58789.0,16.4,20.9,9972,120.33694344163659,0.0,20.056157240272764,0.0,100.28078620136382
MISSISSIPPI,Nonmetropolitan County,Winston,33,5,8,3,17,68,34,29,5,2,2024,MS,WINSTON,28159,"Winston County, MS",7187.0,6944.0,243.0,3.4,53031.0,26.9,19.7,17536,188.18430656934308,28.512773722627735,45.62043795620438,17.107664233576642,96.94343065693431
MISSOURI,Metropolitan County,Andrew,20,0,1,1,18,69,32,31,6,0,2024,MO,ANDREW,29003,"Andrew County, MO",8835.0,8539.0,296.0,3.4,75625.0,6.2,28.8,18065,110.71132023249376,0.0,5.535566011624689,5.535566011624689,99.64018820924439
MISSOURI,Metropolitan County,Bates,25,1,0,0,24,70,15,37,18,1,2024,MO,BATES,29013,"Bates County, MO",7500.0,7200.0,300.0,4.0,60733.0,15.9,14.8,16186,154.45446682318052,6.178178672927221,0.0,0.0,148.2762881502533
MISSOURI,Metropolitan County,Bollinger,26,0,2,0,24,39,9,23,7,2,2024,MO,BOLLINGER,29017,"Bollinger County, MO",4902.0,4729.0,173.0,3.5,63814.0,13.6,13.9,10559,246.23543896202293,0.0,18.941187612463303,0.0,227.29425134955963
MISSOURI,Metropolitan County,Boone,82,2,22,2,56,405,51,275,79,3,2024,MO,BOONE,29019,"Boone County, MO",100677.0,97558.0,3119.0,3.1,72758.0,16.6,51.5,188043,43.60704732428221,1.0635865201044443,11.699451721148886,1.0635865201044443,29.78042256292444
MISSOURI,Metropolitan County,Buchanan,30,0,16,1,13,108,16,64,28,2,2024,MO,BUCHANAN,29021,"Buchanan County, MO",38228.0,36758.0,1470.0,3.8,62158.0,16.0,23.9,83568,35.89890867317634,0.0,19.146084625694044,1.1966302891058778,15.556193758376413
MISSOURI,Metropolitan County,Caldwell,2,0,0,0,2,28,2,20,6,0,2024,MO,CALDWELL,29025,"Caldwell County, MO",4163.0,4014.0,149.0,3.6,64806.0,10.3,19.9,8927,22.40394309398454,0.0,0.0,0.0,22.40394309398454
MISSOURI,Metropolitan County,Callaway,50,0,6,1,43,137,30,95,12,0,2024,MO,CALLAWAY,29027,"Callaway County, MO",21749.0,21032.0,717.0,3.3,74176.0,11.6,24.6,44741,111.75431930444111,0.0,13.410518316532935,2.235086386088822,96.10871460181936
MISSOURI,Metropolitan County,Cape Girardeau,50,0,5,1,44,119,43,67,9,1,2024,MO,CAPE GIRARDEAU,29031,"Cape Girardeau County, MO",42622.0,41206.0,1416.0,3.3,68464.0,13.9,33.1,82735,60.43391551338611,0.0,6.043391551338611,1.2086783102677223,53.18184565177978
MISSOURI,Metropolitan County,Christian,45,0,13,0,32,151,19,114,18,0,2024,MO,CHRISTIAN,29043,"Christian County, MO",47443.0,45941.0,1502.0,3.2,83437.0,8.2,32.7,92915,48.43136199752462,0.0,13.991282354840445,0.0,34.440079642684175
MISSOURI,Metropolitan County,Clay,76,2,5,4,65,151,21,119,11,2,2024,MO,CLAY,29047,"Clay County, MO",143066.0,138465.0,4601.0,3.2,88468.0,8.5,36.5,258122,29.4434414734118,0.7748274071950473,1.9370685179876184,1.5496548143900946,25.181890733839037
MISSOURI,Metropolitan County,Cole,31,2,8,0,21,75,11,58,6,3,2024,MO,COLE,29051,"Cole County, MO",40211.0,38985.0,1226.0,3.0,74876.0,9.0,38.9,77032,40.24301588950047,2.5963236057742236,10.385294423096894,0.0,27.261397860629348
MISSOURI,Metropolitan County,Franklin,28,0,4,0,24,186,31,100,55,4,2024,MO,FRANKLIN,29071,"Franklin County, MO",53600.0,51766.0,1834.0,3.4,73165.0,8.2,23.7,105950,26.427560169891457,0.0,3.7753657385559225,0.0,22.652194431335534
MISSOURI,Metropolitan County,Greene,174,0,16,4,154,633,248,316,69,6,2024,MO,GREENE,29077,"Greene County, MO",156369.0,151236.0,5133.0,3.3,61479.0,13.6,33.6,303375,57.354758961681085,0.0,5.274000824062629,1.3185002060156572,50.7622579316028
MISSOURI,Metropolitan County,Howard,20,1,0,0,19,40,13,23,4,1,2024,MO,HOWARD,29089,"Howard County, MO",4648.0,4477.0,171.0,3.7,65938.0,12.0,28.2,10147,197.10259189908348,9.855129594954175,0.0,0.0,187.2474623041293
MISSOURI,Metropolitan County,Jackson,68,0,14,3,51,359,49,217,93,3,2024,MO,JACKSON,29095,"Jackson County, MO",381210.0,366353.0,14857.0,3.9,68577.0,14.1,34.0,719976,9.444759269753437,0.0,1.944509261419825,0.416680556018534,7.083569452315078
MISSOURI,Metropolitan County,Jasper,95,1,11,2,81,353,82,202,69,3,2024,MO,JASPER,29097,"Jasper County, MO",61077.0,58927.0,2150.0,3.5,60694.0,17.0,25.3,124357,76.39296541409009,0.8041364780430535,8.845501258473588,1.608272956086107,65.13505472148734
MISSOURI,Metropolitan County,Jefferson,454,5,36,11,402,1346,250,876,220,13,2024,MO,JEFFERSON,29099,"Jefferson County, MO",124367.0,120244.0,4123.0,3.3,82851.0,9.0,24.7,229458,197.85755998919194,2.179048017502114,15.689145726015218,4.793905638504651,175.19546060716993
MISSOURI,Metropolitan County,Lafayette,39,0,4,1,34,58,13,36,9,1,2024,MO,LAFAYETTE,29107,"Lafayette County, MO",16966.0,16383.0,583.0,3.4,80612.0,9.3,26.2,33115,117.77140268760381,0.0,12.079118224369621,3.0197795560924052,102.67250490714177
MISSOURI,Metropolitan County,Lincoln,133,0,8,0,125,157,30,82,45,0,2024,MO,LINCOLN,29113,"Lincoln County, MO",32936.0,31824.0,1112.0,3.4,89278.0,10.2,18.4,63057,210.92027847820225,0.0,12.686934043801639,0.0,198.23334443440064
MISSOURI,Metropolitan County,Newton,95,2,29,0,64,491,69,328,94,2,2024,MO,NEWTON,29145,"Newton County, MO",27835.0,26801.0,1034.0,3.7,66301.0,13.5,23.5,60118,158.02255564057356,3.3267906450647056,48.23846435343824,0.0,106.45730064207058
MISSOURI,Metropolitan County,Osage,8,0,6,0,2,42,5,29,8,0,2024,MO,OSAGE,29151,"Osage County, MO",7261.0,7049.0,212.0,2.9,76681.0,8.6,24.7,13402,59.69258319653783,0.0,44.76943739740337,0.0,14.923145799134458
MISSOURI,Metropolitan County,Platte,78,0,9,3,66,191,17,152,22,0,2024,MO,PLATTE,29165,"Platte County, MO",61931.0,59944.0,1987.0,3.2,96227.0,7.0,46.5,110371,70.67073778438177,0.0,8.154315898197897,2.7181052993992987,59.798316586784566
MISSOURI,Metropolitan County,Polk,44,1,11,1,31,168,41,108,19,6,2024,MO,POLK,29167,"Polk County, MO",14814.0,14246.0,568.0,3.8,59647.0,16.3,22.5,32444,135.61829614104303,3.082234003205523,33.90457403526076,3.082234003205523,95.54925409937123
MISSOURI,Metropolitan County,Ray,70,0,8,0,62,77,18,51,8,1,2024,MO,RAY,29177,"Ray County, MO",11563.0,11147.0,416.0,3.6,74573.0,12.6,16.2,23145,302.44113199395116,0.0,34.56470079930871,0.0,267.87643119464246
MISSOURI,Metropolitan County,St. Charles,1,0,0,0,1,0,0,0,0,0,2024,MO,ST CHARLES,29183,"St. Charles County, MO",235973.0,228730.0,7243.0,3.1,104692.0,5.2,42.7,414535,0.24123415393151362,0.0,0.0,0.0,0.24123415393151362
MISSOURI,Metropolitan County,Webster,61,2,8,0,51,68,20,36,12,4,2024,MO,WEBSTER,29225,"Webster County, MO",18030.0,17398.0,632.0,3.5,71155.0,15.2,18.3,40500,150.61728395061726,4.938271604938271,19.753086419753085,0.0,125.92592592592592
MISSOURI,Nonmetropolitan County,Audrain,15,0,0,0,15,19,4,14,1,1,2024,MO,AUDRAIN,29007,"Audrain County, MO",10596.0,10215.0,381.0,3.6,59448.0,17.8,16.8,24548,61.10477431970018,0.0,0.0,0.0,61.10477431970018
MISSOURI,Nonmetropolitan County,Barry,73,0,19,0,54,247,56,136,55,5,2024,MO,BARRY,29009,"Barry County, MO",14414.0,13815.0,599.0,4.2,58346.0,15.2,14.6,35033,208.37496075129164,0.0,54.23457882567864,0.0,154.14038192561299
MISSOURI,Nonmetropolitan County,Barton,18,0,3,0,15,79,14,39,26,5,2024,MO,BARTON,29011,"Barton County, MO",5443.0,5244.0,199.0,3.7,51635.0,20.2,17.4,11690,153.97775876817792,0.0,25.662959794696324,0.0,128.3147989734816
MISSOURI,Nonmetropolitan County,Butler,94,2,20,5,67,416,63,282,71,4,2024,MO,BUTLER,29023,"Butler County, MO",17196.0,16361.0,835.0,4.9,49089.0,20.5,15.8,42020,223.70299857210853,4.75963826749167,47.596382674916704,11.899095668729176,159.44788196097096
MISSOURI,Nonmetropolitan County,Camden,76,0,15,0,61,165,29,108,28,1,2024,MO,CAMDEN,29029,"Camden County, MO",19972.0,19119.0,853.0,4.3,66387.0,12.6,26.2,43667,174.04447294295463,0.0,34.350882817688415,0.0,139.6935901252662
MISSOURI,Nonmetropolitan County,Carter,23,0,4,0,19,17,3,13,1,0,2024,MO,CARTER,29035,"Carter County, MO",2236.0,2129.0,107.0,4.8,50000.0,20.8,10.1,5297,434.2080422880876,0.0,75.51444213705871,0.0,358.6936001510289
MISSOURI,Nonmetropolitan County,Cedar,32,0,8,0,24,66,19,28,19,0,2024,MO,CEDAR,29039,"Cedar County, MO",5623.0,5387.0,236.0,4.2,48181.0,17.0,19.0,14615,218.95313034553539,0.0,54.738282586383846,0.0,164.21484775915155
MISSOURI,Nonmetropolitan County,Chariton,15,0,3,1,11,25,6,16,3,1,2024,MO,CHARITON,29041,"Chariton County, MO",3329.0,3204.0,125.0,3.8,71520.0,8.8,22.6,7390,202.97699594046009,0.0,40.59539918809202,13.531799729364007,148.84979702300404
MISSOURI,Nonmetropolitan County,Clark,2,0,0,1,1,52,20,21,11,4,2024,MO,CLARK,29045,"Clark County, MO",2998.0,2871.0,127.0,4.2,51781.0,11.2,14.9,6675,29.962546816479403,0.0,0.0,14.981273408239701,14.981273408239701
MISSOURI,Nonmetropolitan County,Dade,29,0,4,0,25,88,23,46,19,0,2024,MO,DADE,29057,"Dade County, MO",3277.0,3159.0,118.0,3.6,53750.0,12.6,15.1,7641,379.53147493783536,0.0,52.34916895694281,0.0,327.1823059808926
MISSOURI,Nonmetropolitan County,Daviess,11,0,4,0,7,46,1,44,1,0,2024,MO,DAVIESS,29061,"Daviess County, MO",4104.0,3970.0,134.0,3.3,63984.0,11.4,18.4,8477,129.7628878140852,0.0,47.186504659667335,0.0,82.57638315441783
MISSOURI,Nonmetropolitan County,Dent,15,1,3,0,11,47,22,15,10,1,2024,MO,DENT,29065,"Dent County, MO",6487.0,6242.0,245.0,3.8,56312.0,12.2,16.5,14539,103.17078203452782,6.878052135635188,20.634156406905564,0.0,75.65857349198707
MISSOURI,Nonmetropolitan County,Dunklin,37,1,10,0,26,93,23,51,19,1,2024,MO,DUNKLIN,29069,"Dunklin County, MO",11920.0,11256.0,664.0,5.6,47849.0,22.0,13.2,27493,134.57971119921436,3.637289491870658,36.372894918706585,0.0,94.5695267886371
MISSOURI,Nonmetropolitan County,Grundy,5,0,0,0,5,3,0,2,1,0,2024,MO,GRUNDY,29079,"Grundy County, MO",4092.0,3937.0,155.0,3.8,51975.0,17.6,16.7,9787,51.08817819556554,0.0,0.0,0.0,51.08817819556554
MISSOURI,Nonmetropolitan County,Henry,105,0,9,3,93,161,33,100,28,4,2024,MO,HENRY,29083,"Henry County, MO",10452.0,10066.0,386.0,3.7,57926.0,14.3,16.3,22328,470.2615549982085,0.0,40.30813328556073,13.436044428520244,416.5173772841276
MISSOURI,Nonmetropolitan County,Hickory,2,0,0,0,2,13,2,10,1,0,2024,MO,HICKORY,29085,"Hickory County, MO",2784.0,2609.0,175.0,6.3,39390.0,19.8,12.8,8585,23.296447291788002,0.0,0.0,0.0,23.296447291788002
MISSOURI,Nonmetropolitan County,Howell,54,0,11,0,43,194,45,132,17,4,2024,MO,HOWELL,29091,"Howell County, MO",16434.0,15708.0,726.0,4.4,50993.0,20.3,17.8,40383,133.71963449966572,0.0,27.239184805487458,0.0,106.48044969417823
MISSOURI,Nonmetropolitan County,Johnson,37,0,8,3,26,156,40,90,26,3,2024,MO,JOHNSON,29101,"Johnson County, MO",25317.0,24386.0,931.0,3.7,67272.0,11.8,29.1,54732,67.60213403493387,0.0,14.616677629174887,5.481254110940584,47.50420229481839
MISSOURI,Nonmetropolitan County,Laclede,12,0,0,0,12,129,17,93,19,0,2024,MO,LACLEDE,29105,"Laclede County, MO",16427.0,15697.0,730.0,4.4,53282.0,18.2,16.3,36390,32.97609233305853,0.0,0.0,0.0,32.97609233305853
MISSOURI,Nonmetropolitan County,Lawrence,27,1,8,1,17,153,47,79,27,0,2024,MO,LAWRENCE,29109,"Lawrence County, MO",17124.0,16477.0,647.0,3.8,61215.0,14.5,16.9,38593,69.96087373357862,2.591143471614023,20.729147772912185,2.591143471614023,44.049439017438395
MISSOURI,Nonmetropolitan County,Lewis,1,0,0,0,1,12,4,8,0,0,2024,MO,LEWIS,29111,"Lewis County, MO",4271.0,4090.0,181.0,4.2,59934.0,12.7,16.8,9924,10.076582023377672,0.0,0.0,0.0,10.076582023377672
MISSOURI,Nonmetropolitan County,Livingston,12,0,3,0,9,26,8,15,3,0,2024,MO,LIVINGSTON,29117,"Livingston County, MO",6559.0,6339.0,220.0,3.4,63627.0,11.9,17.5,14364,83.5421888053467,0.0,20.885547201336674,0.0,62.65664160401002
MISSOURI,Nonmetropolitan County,Maries,13,0,1,0,12,17,3,14,0,0,2024,MO,MARIES,29125,"Maries County, MO",3924.0,3779.0,145.0,3.7,59455.0,13.5,16.3,8450,153.84615384615384,0.0,11.834319526627219,0.0,142.01183431952663
MISSOURI,Nonmetropolitan County,McDonald,84,0,7,1,76,163,36,96,31,1,2024,MO,MCDONALD,29119,"McDonald County, MO",8905.0,8429.0,476.0,5.3,52375.0,16.8,12.3,23701,354.4154255094722,0.0,29.534618792456012,4.219231256065145,320.66157546095104
MISSOURI,Nonmetropolitan County,Mississippi,4,0,4,0,0,33,4,24,5,0,2024,MO,MISSISSIPPI,29133,"Mississippi County, MO",4005.0,3766.0,239.0,6.0,48160.0,19.0,14.7,11902,33.60779700890607,0.0,33.60779700890607,0.0,0.0
MISSOURI,Nonmetropolitan County,Monroe,8,0,0,0,8,10,3,5,2,0,2024,MO,MONROE,29137,"Monroe County, MO",3887.0,3735.0,152.0,3.9,54516.0,14.2,18.9,8734,91.59606136936112,0.0,0.0,0.0,91.59606136936112
MISSOURI,Nonmetropolitan County,Montgomery,19,0,3,0,16,33,8,18,7,0,2024,MO,MONTGOMERY,29139,"Montgomery County, MO",5843.0,5645.0,198.0,3.4,65500.0,13.9,17.7,11426,166.28741466830036,0.0,26.255907579205324,0.0,140.03150708909504
MISSOURI,Nonmetropolitan County,New Madrid,37,1,2,0,34,151,31,96,24,5,2024,MO,NEW MADRID,29143,"New Madrid County, MO",7474.0,7061.0,413.0,5.5,51881.0,17.7,14.5,15731,235.20437352997268,6.356874960269532,12.713749920539064,0.0,216.13374864916406
MISSOURI,Nonmetropolitan County,Nodaway,27,0,7,0,20,35,9,21,5,0,2024,MO,NODAWAY,29147,"Nodaway County, MO",12225.0,11880.0,345.0,2.8,59315.0,17.1,27.9,20774,129.9701550014441,0.0,33.69596611148551,0.0,96.27418888995861
MISSOURI,Nonmetropolitan County,Oregon,10,0,3,0,7,22,9,9,4,0,2024,MO,OREGON,29149,"Oregon County, MO",3475.0,3330.0,145.0,4.2,43069.0,23.6,12.6,8673,115.30035743110804,0.0,34.59010722933241,0.0,80.71025020177562
MISSOURI,Nonmetropolitan County,Ozark,8,0,2,0,6,12,1,8,3,0,2024,MO,OZARK,29153,"Ozark County, MO",3235.0,3036.0,199.0,6.2,44163.0,21.5,15.3,8873,90.16116307900371,0.0,22.54029076975093,0.0,67.62087230925279
MISSOURI,Nonmetropolitan County,Perry,28,0,2,0,26,23,0,18,5,0,2024,MO,PERRY,29157,"Perry County, MO",9713.0,9415.0,298.0,3.1,62981.0,13.9,20.9,18976,147.5548060708263,0.0,10.539629005059021,0.0,137.0151770657673
MISSOURI,Nonmetropolitan County,Pettis,58,0,15,0,43,167,33,110,24,1,2024,MO,PETTIS,29159,"Pettis County, MO",20266.0,19516.0,750.0,3.7,60430.0,15.6,18.4,43397,133.6497914602392,0.0,34.564601239717035,0.0,99.08519022052216
MISSOURI,Nonmetropolitan County,Phelps,30,1,7,1,21,120,22,74,24,2,2024,MO,PHELPS,29161,"Phelps County, MO",20463.0,19707.0,756.0,3.7,58396.0,16.8,32.4,45194,66.38049298579458,2.2126830995264855,15.488781696685402,2.2126830995264855,46.4663450900562
MISSOURI,Nonmetropolitan County,Pike,21,0,3,0,18,68,15,42,11,1,2024,MO,PIKE,29163,"Pike County, MO",7026.0,6756.0,270.0,3.8,54989.0,16.0,16.6,17711,118.57037998983682,0.0,16.93862571283383,0.0,101.631754277003
MISSOURI,Nonmetropolitan County,Pulaski,110,1,15,1,93,161,35,83,43,1,2024,MO,PULASKI,29169,"Pulaski County, MO",19437.0,18696.0,741.0,3.8,64466.0,12.7,25.8,53894,204.10435298920103,1.8554941180836455,27.832411771254684,1.8554941180836455,172.56095298177905
MISSOURI,Nonmetropolitan County,Ralls,0,0,0,0,0,22,5,13,4,0,2024,MO,RALLS,29173,"Ralls County, MO",5163.0,4979.0,184.0,3.6,65388.0,11.4,17.0,10428,0.0,0.0,0.0,0.0,0.0
MISSOURI,Nonmetropolitan County,Randolph,38,0,5,0,33,23,4,16,3,1,2024,MO,RANDOLPH,29175,"Randolph County, MO",10896.0,10499.0,397.0,3.6,53033.0,13.9,18.4,24365,155.9614200697722,0.0,20.521239482864765,0.0,135.44018058690745
MISSOURI,Nonmetropolitan County,Ripley,11,3,2,1,5,34,11,12,11,0,2024,MO,RIPLEY,29181,"Ripley County, MO",4676.0,4469.0,207.0,4.4,42037.0,24.8,12.6,10708,102.72693313410535,28.016436309301458,18.67762420620097,9.338812103100485,46.69406051550243
MISSOURI,Nonmetropolitan County,Saline,50,0,2,0,48,68,14,44,10,2,2024,MO,SALINE,29195,"Saline County, MO",11609.0,11226.0,383.0,3.3,57931.0,16.4,22.7,23231,215.22965003658905,0.0,8.609186001463561,0.0,206.6204640351255
MISSOURI,Nonmetropolitan County,Schuyler,14,0,3,1,10,35,10,19,6,3,2024,MO,SCHUYLER,29197,"Schuyler County, MO",2219.0,2142.0,77.0,3.5,61205.0,8.6,11.8,4038,346.70629024269437,0.0,74.29420505200594,24.764735017335312,247.64735017335315
MISSOURI,Nonmetropolitan County,Shannon,8,0,0,1,7,15,5,8,2,0,2024,MO,SHANNON,29203,"Shannon County, MO",2816.0,2673.0,143.0,5.1,55222.0,18.0,12.8,7177,111.46718684687195,0.0,0.0,13.933398355858994,97.53378849101296
MISSOURI,Nonmetropolitan County,St. Clair,9,0,3,0,6,81,24,45,12,0,2024,MO,ST CLAIR,29185,"St. Clair County, MO",4034.0,3869.0,165.0,4.1,53043.0,14.7,14.7,9587,93.87712527380828,0.0,31.292375091269427,0.0,62.584750182538855
MISSOURI,Nonmetropolitan County,Ste. Genevieve,32,0,2,0,30,66,11,37,18,0,2024,MO,STE GENEVIEVE,29186,"Ste. Genevieve County, MO",9742.0,9423.0,319.0,3.3,66339.0,8.2,16.8,18571,172.31166873081688,0.0,10.769479295676055,0.0,161.5421894351408
MISSOURI,Nonmetropolitan County,St. Francois,48,0,9,1,38,155,30,84,41,0,2024,MO,ST FRANCOIS,29187,"St. Francois County, MO",28169.0,26951.0,1218.0,4.3,57477.0,15.9,17.2,66999,71.64286034119912,0.0,13.433036313974835,1.4925595904416484,56.717264436782635
MISSOURI,Nonmetropolitan County,Stoddard,40,0,9,0,31,93,27,49,17,2,2024,MO,STODDARD,29207,"Stoddard County, MO",12568.0,11965.0,603.0,4.8,57957.0,15.1,16.7,28470,140.49877063575693,0.0,31.61222339304531,0.0,108.88654724271164
MISSOURI,Nonmetropolitan County,Stone,71,1,18,0,52,268,80,156,32,6,2024,MO,STONE,29209,"Stone County, MO",13986.0,13244.0,742.0,5.3,63520.0,13.9,24.8,32048,221.54268597104343,3.120319520718922,56.16575137294059,0.0,162.2566150773839
MISSOURI,Nonmetropolitan County,Taney,106,1,18,2,85,242,43,164,35,1,2024,MO,TANEY,29213,"Taney County, MO",27094.0,25589.0,1505.0,5.6,56497.0,15.6,25.0,56529,187.51437315360258,1.7690035203170056,31.8420633657061,3.538007040634011,150.36529922694547
MISSOURI,Nonmetropolitan County,Texas,27,0,5,0,22,115,17,89,9,2,2024,MO,TEXAS,29215,"Texas County, MO",10012.0,9594.0,418.0,4.2,50036.0,19.8,16.5,25161,107.30893048765948,0.0,19.872024164381383,0.0,87.4369063232781
MISSOURI,Nonmetropolitan County,Vernon,39,0,7,1,31,127,19,75,33,1,2024,MO,VERNON,29217,"Vernon County, MO",9001.0,8648.0,353.0,3.9,52230.0,18.8,16.6,19687,198.10026921318635,0.0,35.55645857672575,5.0794940823893935,157.46431655407122
MISSOURI,Nonmetropolitan County,Wayne,36,0,8,0,28,72,16,51,5,1,2024,MO,WAYNE,29223,"Wayne County, MO",3860.0,3647.0,213.0,5.5,47226.0,25.7,12.7,10862,331.4306757503222,0.0,73.65126127784937,0.0,257.7794144724728
MISSOURI,Nonmetropolitan County,Wright,10,0,0,0,10,25,5,16,4,0,2024,MO,WRIGHT,29229,"Wright County, MO",7560.0,7203.0,357.0,4.7,47909.0,18.7,15.9,18965,52.72871078302136,0.0,0.0,0.0,52.72871078302136
MONTANA,Metropolitan County,Broadwater,23,0,1,0,22,32,2,27,3,2,2024,MT,BROADWATER,30007,"Broadwater County, MT",3970.0,3872.0,98.0,2.5,70374.0,12.7,27.3,7668,299.9478351591028,0.0,13.041210224308815,0.0,286.90662493479397
MONTANA,Metropolitan County,Carbon,9,2,0,0,7,30,1,26,3,0,2024,MT,CARBON,30009,"Carbon County, MT",5741.0,5576.0,165.0,2.9,80261.0,7.8,34.6,11116,80.96437567470313,17.99208348326736,0.0,0.0,62.97229219143577
MONTANA,Metropolitan County,Cascade,107,0,3,0,104,171,31,122,18,4,2024,MT,CASCADE,30013,"Cascade County, MT",39828.0,38651.0,1177.0,3.0,67690.0,13.1,28.4,84606,126.46857196889108,0.0,3.5458478122118997,0.0,122.9227241566792
MONTANA,Metropolitan County,Gallatin,158,1,27,0,130,383,28,306,49,0,2024,MT,GALLATIN,30031,"Gallatin County, MT",78171.0,76391.0,1780.0,2.3,93528.0,9.5,54.3,124074,127.3433596079759,0.8059706304302271,21.76120702161613,0.0,104.77618195592953
MONTANA,Metropolitan County,Jefferson,46,0,5,0,41,115,19,80,16,2,2024,MT,JEFFERSON,30043,"Jefferson County, MT",6215.0,6038.0,177.0,2.8,95490.0,5.7,32.2,12774,360.1064662595898,0.0,39.14200720212932,0.0,320.9644590574605
MONTANA,Metropolitan County,Lewis and Clark,88,0,22,0,66,240,44,158,38,3,2024,MT,LEWIS AND CLARK,30049,"Lewis and Clark County, MT",37612.0,36581.0,1031.0,2.7,78237.0,8.1,43.0,73464,119.786562125667,0.0,29.94664053141675,0.0,89.83992159425024
